1743547817;23.8;30.25;1013;28.8;40.25;515
1743549018;23.79;30.22;1012.99;28.79;40.22;514
1743550218;23.77;30.19;1012.97;28.77;40.19;514
1743551418;23.76;30.17;1012.96;28.76;40.17;514
1743552619;23.74;30.15;1012.94;28.74;40.15;514
1743553829;23.72;30.16;1012.92;28.72;40.16;514
1743555029;23.78;30.33;1012.98;28.78;40.33;515
1743556230;23.87;30.55;1013.07;28.87;40.55;515
1743557440;23.95;30.72;1013.15;28.95;40.72;515
1743558641;24.03;30.89;1013.23;29.03;40.89;516
1743559841;24.13;31.1;1013.33;29.13;41.1;516
1743561041;24.29;31.36;1013.49;29.29;41.36;517
1743562242;24.42;31.39;1013.62;29.42;41.39;517
1743563442;24.52;31.39;1013.72;29.52;41.39;517
1743564643;24.69;31.44;1013.89;29.69;41.44;517
1743565843;24.82;31.44;1014.02;29.82;41.44;517
1743567043;24.92;31.39;1014.12;29.92;41.39;517
1743568244;25.03;31.3;1014.23;30.03;41.3;517
1743569444;25.11;31.32;1014.31;30.11;41.32;517
1743570644;25.09;31.27;1014.29;30.09;41.27;517
1743571845;25.06;31.18;1014.26;30.06;41.18;516
1743573045;25.04;31.3;1014.24;30.04;41.3;517
1743574256;25.03;31.35;1014.23;30.03;41.35;517
1743575456;25.12;31.32;1014.32;30.12;41.32;517
1743576666;25.22;31.25;1014.42;30.22;41.25;517
1743577867;25.31;31.38;1014.51;30.31;41.38;517
1743579067;25.35;31.5;1014.55;30.35;41.5;517
1743580267;25.34;31.39;1014.54;30.34;41.39;517
1743581468;25.33;31.3;1014.53;30.33;41.3;517
1743582668;25.36;31.17;1014.56;30.36;41.17;516
1743583868;25.39;31.11;1014.59;30.39;41.11;516
1743585069;25.48;31.28;1014.68;30.48;41.28;517
1743586279;25.53;31.43;1014.73;30.53;41.43;517
1743587490;25.54;31.47;1014.74;30.54;41.47;517
1743588700;25.51;31.49;1014.71;30.51;41.49;517
1743589900;25.42;31.4;1014.62;30.42;41.4;517
1743591101;25.34;31.37;1014.54;30.34;41.37;517
1743592311;25.26;31.16;1014.46;30.26;41.16;516
1743593511;25.17;30.98;1014.37;30.17;40.98;516
1743594712;25.09;30.88;1014.29;30.09;40.88;516
1743595912;25;30.74;1014.2;30;40.74;515
1743597123;24.9;30.61;1014.1;29.9;40.61;515
1743598323;24.79;30.55;1013.99;29.79;40.55;515
1743599523;24.7;30.5;1013.9;29.7;40.5;515
1743600724;24.64;30.44;1013.84;29.64;40.44;515
1743601924;24.57;30.35;1013.77;29.57;40.35;515
1743603125;24.52;30.27;1013.72;29.52;40.27;515
1743604325;24.46;30.2;1013.66;29.46;40.2;514
1743605525;24.42;30.16;1013.62;29.42;40.16;514
1743606726;24.39;30.1;1013.59;29.39;40.1;514
1743607926;24.35;30.04;1013.55;29.35;40.04;514
1743609126;24.33;29.99;1013.53;29.33;39.99;514
1743610327;24.3;29.95;1013.5;29.3;39.95;514
1743611527;24.28;29.9;1013.48;29.28;39.9;514
1743612727;24.27;29.87;1013.47;29.27;39.87;514
1743613928;24.25;29.87;1013.45;29.25;39.87;514
1743615128;24.22;29.83;1013.42;29.22;39.83;514
1743616329;24.2;29.86;1013.4;29.2;39.86;514
1743617529;24.18;29.74;1013.38;29.18;39.74;513
1743618729;24.17;29.68;1013.37;29.17;39.68;513
1743619930;24.16;29.66;1013.36;29.16;39.66;513
1743621140;24.15;29.62;1013.35;29.15;39.62;513
1743622350;24.14;29.61;1013.34;29.14;39.61;513
1743623551;24.12;29.59;1013.32;29.12;39.59;513
1743624751;24.1;29.59;1013.3;29.1;39.59;513
1743625952;24.08;29.6;1013.28;29.08;39.6;513
1743627152;24.06;29.6;1013.26;29.06;39.6;513
1743628352;24.05;29.58;1013.25;29.05;39.58;513
1743629553;24.04;29.56;1013.24;29.04;39.56;513
1743630753;24.04;29.54;1013.24;29.04;39.54;513
1743631953;24.03;29.5;1013.23;29.03;39.5;513
1743633154;24.02;29.46;1013.22;29.02;39.46;513
1743634354;24;29.41;1013.2;29;39.41;513
1743635555;23.98;29.36;1013.18;28.98;39.36;513
1743636755;23.98;29.32;1013.18;28.98;39.32;513
1743637955;23.99;29.39;1013.19;28.99;39.39;513
1743639156;24.01;29.44;1013.21;29.01;39.44;513
1743640376;23.99;29.35;1013.19;28.99;39.35;513
1743641586;24.07;29.59;1013.27;29.07;39.59;513
1743642787;24.25;30.03;1013.45;29.25;40.03;514
1743643987;24.44;30.22;1013.64;29.44;40.22;514
1743645188;24.63;30.4;1013.83;29.63;40.4;515
1743646388;24.78;30.68;1013.98;29.78;40.68;515
1743647598;24.91;30.58;1014.11;29.91;40.58;515
1743648799;25.02;30.59;1014.22;30.02;40.59;515
1743650009;25.1;30.54;1014.3;30.1;40.54;515
1743651209;25.23;30.81;1014.43;30.23;40.81;516
1743652410;25.31;30.74;1014.51;30.31;40.74;515
1743653620;25.39;30.88;1014.59;30.39;40.88;516
1743654821;25.51;30.88;1014.71;30.51;40.88;516
1743656021;25.61;30.82;1014.81;30.61;40.82;516
1743657221;25.69;30.75;1014.89;30.69;40.75;516
1743658422;25.68;30.54;1014.88;30.68;40.54;515
1743659642;25.68;30.05;1014.88;30.68;40.05;514
1743660843;25.59;29.29;1014.79;30.59;39.29;513
1743662063;25.62;29.23;1014.82;30.62;39.23;512
1743663263;25.68;28.74;1014.88;30.68;38.74;511
1743664464;25.74;28.94;1014.94;30.74;38.94;512
1743665664;25.73;29.06;1014.93;30.73;39.06;512
1743666874;25.78;29.07;1014.98;30.78;39.07;512
1743668075;25.85;29.61;1015.05;30.85;39.61;513
1743669275;25.89;29.8;1015.09;30.89;39.8;514
1743670486;25.91;30.04;1015.11;30.91;40.04;514
1743671686;25.97;30.17;1015.17;30.97;40.17;514
1743672886;26.02;30.33;1015.22;31.02;40.33;515
1743674087;26.05;30.55;1015.25;31.05;40.55;515
1743675297;25.98;30.87;1015.18;30.98;40.87;516
1743676497;25.88;31.39;1015.08;30.88;41.39;517
1743677698;25.77;31.69;1014.97;30.77;41.69;517
1743678898;25.48;31.99;1014.68;30.48;41.99;518
1743680099;25.17;32.35;1014.37;30.17;42.35;519
1743681309;25.32;32.22;1014.52;30.32;42.22;518
1743682509;25.35;32.15;1014.55;30.35;42.15;518
1743683710;25.34;32.14;1014.54;30.34;42.14;518
1743684920;25.3;32.16;1014.5;30.3;42.16;518
1743686121;25.25;32.2;1014.45;30.25;42.2;518
1743687321;25.19;32.3;1014.39;30.19;42.3;519
1743688521;25.2;32.49;1014.4;30.2;42.49;519
1743689722;25.2;33.02;1014.4;30.2;43.02;520
1743690922;25.18;32.91;1014.38;30.18;42.91;520
1743692132;25.13;32.89;1014.33;30.13;42.89;520
1743693333;25.08;32.84;1014.28;30.08;42.84;520
1743694533;25;32.8;1014.2;30;42.8;520
1743695734;24.91;32.82;1014.11;29.91;42.82;520
1743696934;24.84;32.83;1014.04;29.84;42.83;520
1743698134;24.78;32.82;1013.98;29.78;42.82;520
1743699335;24.74;32.84;1013.94;29.74;42.84;520
1743700545;24.69;32.85;1013.89;29.69;42.85;520
1743701745;24.66;32.85;1013.86;29.66;42.85;520
1743702946;24.62;32.88;1013.82;29.62;42.88;520
1743704146;24.59;32.88;1013.79;29.59;42.88;520
1743705347;24.56;32.88;1013.76;29.56;42.88;520
1743706547;24.53;32.87;1013.73;29.53;42.87;520
1743707757;24.5;32.89;1013.7;29.5;42.89;520
1743708958;24.46;32.86;1013.66;29.46;42.86;520
1743710158;24.43;32.83;1013.63;29.43;42.83;520
1743711358;24.4;32.78;1013.6;29.4;42.78;520
1743712559;24.38;32.72;1013.58;29.38;42.72;519
1743713759;24.37;32.67;1013.57;29.37;42.67;519
1743714959;24.35;32.62;1013.55;29.35;42.62;519
1743716160;24.34;32.58;1013.54;29.34;42.58;519
1743717360;24.32;32.55;1013.52;29.32;42.55;519
1743718561;24.3;32.52;1013.5;29.3;42.52;519
1743719761;24.28;32.48;1013.48;29.28;42.48;519
1743720961;24.26;32.42;1013.46;29.26;42.42;519
1743722162;24.24;32.36;1013.44;29.24;42.36;519
1743723362;24.22;32.3;1013.42;29.22;42.3;519
1743724562;24.19;32.28;1013.39;29.19;42.28;519
1743725773;24.18;32.38;1013.38;29.18;42.38;519
1743726973;24.18;32.43;1013.38;29.18;42.43;519
1743728184;24.22;32.53;1013.42;29.22;42.53;519
1743729384;24.28;32.69;1013.48;29.28;42.69;519
1743730584;24.36;32.84;1013.56;29.36;42.84;520
1743731785;24.5;32.84;1013.7;29.5;42.84;520
1743732985;24.6;32.88;1013.8;29.6;42.88;520
1743734185;24.71;32.95;1013.91;29.71;42.95;520
1743735386;24.83;33.03;1014.03;29.83;43.03;520
1743736586;25.02;33.18;1014.22;30.02;43.18;520
1743737787;25.14;33.15;1014.34;30.14;43.15;520
1743738987;25.23;33.19;1014.43;30.23;43.19;520
1743740187;25.39;33.41;1014.59;30.39;43.41;521
1743741388;25.53;33.34;1014.73;30.53;43.34;521
1743742598;25.61;33.02;1014.81;30.61;43.02;520
1743743798;25.37;32.58;1014.57;30.37;42.58;519
1743744999;25.25;33.29;1014.45;30.25;43.29;521
1743746209;25.25;33.39;1014.45;30.25;43.39;521
1743747410;25.28;33.65;1014.48;30.28;43.65;521
1743748610;25.36;33.81;1014.56;30.36;43.81;522
1743749810;25.59;33.94;1014.79;30.59;43.94;522
1743751011;25.75;34.01;1014.95;30.75;44.01;522
1743752211;25.9;34.16;1015.1;30.9;44.16;522
1743753412;26.02;34.33;1015.22;31.02;44.33;523
1743754612;26.07;34.54;1015.27;31.07;44.54;523
1743755812;26.12;34.49;1015.32;31.12;44.49;523
1743757023;26.14;34.32;1015.34;31.14;44.32;523
1743758223;26.14;34.23;1015.34;31.14;44.23;522
1743759423;26.17;34.25;1015.37;31.17;44.25;523
1743760624;26.09;34.1;1015.29;31.09;44.1;522
1743761824;26.04;34.12;1015.24;31.04;44.12;522
1743763044;25.96;33.92;1015.16;30.96;43.92;522
1743764245;25.91;33.86;1015.11;30.91;43.86;522
1743765455;25.81;33.72;1015.01;30.81;43.72;521
1743766656;25.7;33.56;1014.9;30.7;43.56;521
1743767856;25.57;33.53;1014.77;30.57;43.53;521
1743769056;25.42;33.6;1014.62;30.42;43.6;521
1743770257;25.28;33.54;1014.48;30.28;43.54;521
1743771457;25.15;33.66;1014.35;30.15;43.66;521
1743772657;25.02;33.63;1014.22;30.02;43.63;521
1743773858;24.9;33.84;1014.1;29.9;43.84;522
1743775058;24.79;33.85;1013.99;29.79;43.85;522
1743776259;24.69;33.95;1013.89;29.69;43.95;522
1743777459;24.62;34.06;1013.82;29.62;44.06;522
1743778659;24.55;34.05;1013.75;29.55;44.05;522
1743779860;24.49;34.1;1013.69;29.49;44.1;522
1743781060;24.42;33.97;1013.62;29.42;43.97;522
1743782260;24.36;34.08;1013.56;29.36;44.08;522
1743783461;24.31;34.17;1013.51;29.31;44.17;522
1743784661;24.26;34.2;1013.46;29.26;44.2;522
1743785861;24.24;34.18;1013.44;29.24;44.18;522
1743787062;24.22;34.19;1013.42;29.22;44.19;522
1743788262;24.18;34.13;1013.38;29.18;44.13;522
1743789463;24.17;34.16;1013.37;29.17;44.16;522
1743790663;24.14;34.19;1013.34;29.14;44.19;522
1743791863;24.12;34.21;1013.32;29.12;44.21;522
1743793064;24.09;34.2;1013.29;29.09;44.2;522
1743794264;24.07;34.19;1013.27;29.07;44.19;522
1743795465;24.05;34.16;1013.25;29.05;44.16;522
1743796665;24.03;34.12;1013.23;29.03;44.12;522
1743797865;24.01;34.03;1013.21;29.01;44.03;522
1743799066;23.99;33.91;1013.19;28.99;43.91;522
1743800266;23.98;33.78;1013.18;28.98;43.78;522
1743801466;23.97;33.65;1013.17;28.97;43.65;521
1743802677;23.95;33.51;1013.15;28.95;43.51;521
1743803877;23.94;33.35;1013.14;28.94;43.35;521
1743805078;23.93;33.22;1013.13;28.93;43.22;520
1743806278;23.91;33.1;1013.11;28.91;43.1;520
1743807478;23.9;32.98;1013.1;28.9;42.98;520
1743808679;23.89;32.85;1013.09;28.89;42.85;520
1743809889;23.89;32.81;1013.09;28.89;42.81;520
1743811089;23.88;32.7;1013.08;28.88;42.7;519
1743812290;23.88;32.57;1013.08;28.88;42.57;519
1743813490;23.93;32.78;1013.13;28.93;42.78;520
1743814691;24.03;33.13;1013.23;29.03;43.13;520
1743815891;24.15;33.18;1013.35;29.15;43.18;520
1743817091;24.27;33.31;1013.47;29.27;43.31;521
1743818292;24.39;32.97;1013.59;29.39;42.97;520
1743819492;24.5;32.83;1013.7;29.5;42.83;520
1743820692;24.62;32.4;1013.82;29.62;42.4;519
1743821893;24.73;32.04;1013.93;29.73;42.04;518
1743823093;24.82;31.81;1014.02;29.82;41.81;518
1743824303;24.92;31.77;1014.12;29.92;41.77;518
1743825504;25.06;31.93;1014.26;30.06;41.93;518
1743826704;25.2;32.17;1014.4;30.2;42.17;518
1743827905;25.29;32.19;1014.49;30.29;42.19;518
1743829105;25.44;31.87;1014.64;30.44;41.87;518
1743830305;25.45;31.67;1014.65;30.45;41.67;517
1743831506;25.42;31.75;1014.62;30.42;41.75;518
1743832706;25.44;31.83;1014.64;30.44;41.83;518
1743833906;25.5;31.88;1014.7;30.5;41.88;518
1743835107;25.63;31.7;1014.83;30.63;41.7;517
1743836307;25.73;31.49;1014.93;30.73;41.49;517
1743837508;25.75;31.64;1014.95;30.75;41.64;517
1743838708;25.8;31.69;1015;30.8;41.69;517
1743839918;25.83;31.75;1015.03;30.83;41.75;518
1743841119;25.86;31.81;1015.06;30.86;41.81;518
1743842319;25.87;31.89;1015.07;30.87;41.89;518
1743843520;25.86;32.56;1015.06;30.86;42.56;519
1743844720;25.82;32.71;1015.02;30.82;42.71;519
1743845920;25.79;32.67;1014.99;30.79;42.67;519
1743847121;25.77;32.81;1014.97;30.77;42.81;520
1743848321;25.74;32.96;1014.94;30.74;42.96;520
1743849521;25.7;33.08;1014.9;30.7;43.08;520
1743850722;25.67;33.16;1014.87;30.67;43.16;520
1743851922;25.62;33.21;1014.82;30.62;43.21;520
1743853123;25.51;33.32;1014.71;30.51;43.32;521
1743854323;25.37;33.45;1014.57;30.37;43.45;521
1743855523;25.27;33.61;1014.47;30.27;43.61;521
1743856724;25.16;33.78;1014.36;30.16;43.78;522
1743857924;25.03;34.02;1014.23;30.03;44.02;522
1743859124;24.94;34.23;1014.14;29.94;44.23;522
1743860325;24.94;34.4;1014.14;29.94;44.4;523
1743861525;24.97;34.59;1014.17;29.97;44.59;523
1743862736;24.92;35.08;1014.12;29.92;45.08;524
1743863936;24.85;35.1;1014.05;29.85;45.1;524
1743865136;24.79;35.14;1013.99;29.79;45.14;524
1743866337;24.76;35.16;1013.96;29.76;45.16;524
1743867537;24.68;35.19;1013.88;29.68;45.19;524
1743868737;24.61;35.22;1013.81;29.61;45.22;524
1743869938;24.55;35.23;1013.75;29.55;45.23;524
1743871138;24.51;35.24;1013.71;29.51;45.24;524
1743872339;24.47;35.25;1013.67;29.47;45.25;525
1743873539;24.43;35.28;1013.63;29.43;45.28;525
1743874739;24.39;35.3;1013.59;29.39;45.3;525
1743875940;24.36;35.3;1013.56;29.36;45.3;525
1743877140;24.33;35.29;1013.53;29.33;45.29;525
1743878340;24.32;35.29;1013.52;29.32;45.29;525
1743879541;24.31;35.29;1013.51;29.31;45.29;525
1743880751;24.3;35.26;1013.5;29.3;45.26;525
1743881952;24.3;35.22;1013.5;29.3;45.22;524
1743883152;24.29;35.17;1013.49;29.29;45.17;524
1743884352;24.28;35.12;1013.48;29.28;45.12;524
1743885553;24.26;35.03;1013.46;29.26;45.03;524
1743886753;24.26;34.92;1013.46;29.26;44.92;524
1743887953;24.25;34.88;1013.45;29.25;44.88;524
1743889154;24.24;34.84;1013.44;29.24;44.84;524
1743890354;24.24;34.78;1013.44;29.24;44.78;524
1743891555;24.23;34.73;1013.43;29.23;44.73;523
1743892755;24.23;34.67;1013.43;29.23;44.67;523
1743893955;24.22;34.6;1013.42;29.22;44.6;523
1743895156;24.22;34.56;1013.42;29.22;44.56;523
1743896356;24.21;34.52;1013.41;29.21;44.52;523
1743897556;24.2;34.45;1013.4;29.2;44.45;523
1743898767;24.18;34.38;1013.38;29.18;44.38;523
1743899967;24.16;34.28;1013.36;29.16;44.28;523
1743901168;24.16;34.2;1013.36;29.16;44.2;522
1743902368;24.16;34.13;1013.36;29.16;44.13;522
1743903568;24.16;34.06;1013.36;29.16;44.06;522
1743904769;24.17;33.96;1013.37;29.17;43.96;522
1743905969;24.19;33.87;1013.39;29.19;43.87;522
1743907169;24.22;33.77;1013.42;29.22;43.77;522
1743908370;24.27;33.63;1013.47;29.27;43.63;521
1743909580;24.32;33.46;1013.52;29.32;43.46;521
1743910781;24.38;33.31;1013.58;29.38;43.31;521
1743911991;24.44;33.25;1013.64;29.44;43.25;521
1743913191;24.5;33.23;1013.7;29.5;43.23;520
1743914392;24.55;33.24;1013.75;29.55;43.24;520
1743915592;24.6;33.23;1013.8;29.6;43.23;520
1743916792;24.64;33.24;1013.84;29.64;43.24;520
1743918003;24.69;33.29;1013.89;29.69;43.29;521
1743919203;24.72;33.34;1013.92;29.72;43.34;521
1743920404;24.74;33.38;1013.94;29.74;43.38;521
1743921604;24.76;33.45;1013.96;29.76;43.45;521
1743922814;24.78;33.48;1013.98;29.78;43.48;521
1743924025;24.81;33.53;1014.01;29.81;43.53;521
1743925225;24.83;33.63;1014.03;29.83;43.63;521
1743926425;24.85;33.71;1014.05;29.85;43.71;521
1743927626;24.87;33.81;1014.07;29.87;43.81;522
1743928826;24.89;33.86;1014.09;29.89;43.86;522
1743930037;24.9;33.96;1014.1;29.9;43.96;522
1743931237;24.91;33.99;1014.11;29.91;43.99;522
1743932437;24.93;34;1014.13;29.93;44;522
1743933648;24.94;34.03;1014.14;29.94;44.03;522
1743934848;24.94;34;1014.14;29.94;44;522
1743936049;24.93;33.83;1014.13;29.93;43.83;522
1743937249;24.94;33.5;1014.14;29.94;43.5;521
1743938449;24.95;33.14;1014.15;29.95;43.14;520
1743939660;24.91;32.83;1014.11;29.91;42.83;520
1743940860;24.87;32.43;1014.07;29.87;42.43;519
1743942070;24.81;32.16;1014.01;29.81;42.16;518
1743943271;24.78;32.14;1013.98;29.78;42.14;518
1743944471;24.75;32.26;1013.95;29.75;42.26;519
1743945681;24.72;32.38;1013.92;29.72;42.38;519
1743946882;24.69;32.5;1013.89;29.69;42.5;519
1743948082;24.67;32.59;1013.87;29.67;42.59;519
1743949283;24.64;32.69;1013.84;29.64;42.69;519
1743950483;24.62;32.63;1013.82;29.62;42.63;519
1743951683;24.6;32.72;1013.8;29.6;42.72;519
1743952894;24.58;32.73;1013.78;29.58;42.73;519
1743954094;24.56;32.72;1013.76;29.56;42.72;519
1743955294;24.55;32.73;1013.75;29.55;42.73;519
1743956495;24.54;32.67;1013.74;29.54;42.67;519
1743957695;24.53;32.69;1013.73;29.53;42.69;519
1743958896;24.52;32.68;1013.72;29.52;42.68;519
1743960096;24.51;32.64;1013.71;29.51;42.64;519
1743961296;24.5;32.61;1013.7;29.5;42.61;519
1743962497;24.49;32.57;1013.69;29.49;42.57;519
1743963697;24.47;32.52;1013.67;29.47;42.52;519
1743964897;24.46;32.48;1013.66;29.46;42.48;519
1743966098;24.45;32.44;1013.65;29.45;42.44;519
1743967298;24.44;32.4;1013.64;29.44;42.4;519
1743968499;24.42;32.39;1013.62;29.42;42.39;519
1743969699;24.41;32.42;1013.61;29.41;42.42;519
1743970899;24.4;32.47;1013.6;29.4;42.47;519
1743972100;24.39;32.52;1013.59;29.39;42.52;519
1743973300;24.37;32.55;1013.57;29.37;42.55;519
1743974500;24.36;32.57;1013.56;29.36;42.57;519
1743975701;24.35;32.54;1013.55;29.35;42.54;519
1743976901;24.33;32.48;1013.53;29.33;42.48;519
1743978101;24.32;32.4;1013.52;29.32;42.4;519
1743979312;24.3;32.28;1013.5;29.3;42.28;519
1743980522;24.28;32.18;1013.48;29.28;42.18;518
1743981723;24.26;32.07;1013.46;29.26;42.07;518
1743982923;24.24;31.97;1013.44;29.24;41.97;518
1743984123;24.21;31.88;1013.41;29.21;41.88;518
1743985324;24.18;31.79;1013.38;29.18;41.79;518
1743986524;24.16;31.67;1013.36;29.16;41.67;517
1743987725;24.15;31.55;1013.35;29.15;41.55;517
1743988935;24.14;31.41;1013.34;29.14;41.41;517
1743990145;24.14;31.29;1013.34;29.14;41.29;517
1743991346;24.15;31.12;1013.35;29.15;41.12;516
1743992546;24.15;31.05;1013.35;29.15;41.05;516
1743993747;24.15;30.91;1013.35;29.15;40.91;516
1743994947;24.15;30.77;1013.35;29.15;40.77;516
1743996147;24.16;30.71;1013.36;29.16;40.71;515
1743997348;24.18;30.59;1013.38;29.18;40.59;515
1743998548;24.21;30.49;1013.41;29.21;40.49;515
1743999748;24.25;30.44;1013.45;29.25;40.44;515
1744000949;24.28;30.38;1013.48;29.28;40.38;515
1744002149;24.31;30.35;1013.51;29.31;40.35;515
1744003359;24.34;30.27;1013.54;29.34;40.27;515
1744004570;24.37;30.2;1013.57;29.37;40.2;514
1744005770;24.39;30.13;1013.59;29.39;40.13;514
1744006971;24.42;30.08;1013.62;29.42;40.08;514
1744008171;24.43;30.05;1013.63;29.43;40.05;514
1744009381;24.42;30.05;1013.62;29.42;40.05;514
1744010582;24.42;30.05;1013.62;29.42;40.05;514
1744011782;24.42;30.02;1013.62;29.42;40.02;514
1744012982;24.42;29.96;1013.62;29.42;39.96;514
1744014183;24.42;29.88;1013.62;29.42;39.88;514
1744015383;24.42;29.85;1013.62;29.42;39.85;514
1744016583;24.42;29.81;1013.62;29.42;39.81;514
1744017784;24.41;29.76;1013.61;29.41;39.76;514
1744018984;24.39;29.66;1013.59;29.39;39.66;513
1744020185;24.38;29.58;1013.58;29.38;39.58;513
1744021385;24.36;29.47;1013.56;29.36;39.47;513
1744022595;24.35;29.35;1013.55;29.35;39.35;513
1744023796;24.35;29.18;1013.55;29.35;39.18;512
1744025006;24.35;29.03;1013.55;29.35;39.03;512
1744026206;24.33;28.9;1013.53;29.33;38.9;512
1744027407;24.31;28.74;1013.51;29.31;38.74;511
1744028607;24.28;28.61;1013.48;29.28;38.61;511
1744029808;24.25;28.48;1013.45;29.25;38.48;511
1744031008;24.21;28.36;1013.41;29.21;38.36;511
1744032208;24.17;28.27;1013.37;29.17;38.27;511
1744033409;24.13;28.24;1013.33;29.13;38.24;510
1744034609;24.09;28.14;1013.29;29.09;38.14;510
1744035810;24.06;28.08;1013.26;29.06;38.08;510
1744037010;24.03;28.04;1013.23;29.03;38.04;510
1744038210;24;27.92;1013.2;29;37.92;510
1744039411;23.98;27.89;1013.18;28.98;37.89;510
1744040611;23.96;27.74;1013.16;28.96;37.74;509
1744041812;23.95;27.71;1013.15;28.95;37.71;509
1744043012;23.93;27.7;1013.13;28.93;37.7;509
1744044212;23.91;27.79;1013.11;28.91;37.79;510
1744045413;23.9;27.79;1013.1;28.9;37.79;510
1744046613;23.88;27.73;1013.08;28.88;37.73;509
1744047813;23.87;27.76;1013.07;28.87;37.76;510
1744049014;23.86;27.81;1013.06;28.86;37.81;510
1744050214;23.85;27.79;1013.05;28.85;37.79;510
1744051415;23.84;27.73;1013.04;28.84;37.73;509
1744052615;23.83;27.68;1013.03;28.83;37.68;509
1744053815;23.8;27.62;1013;28.8;37.62;509
1744055016;23.78;27.58;1012.98;28.78;37.58;509
1744056216;23.76;27.59;1012.96;28.76;37.59;509
1744057426;23.74;27.58;1012.94;28.74;37.58;509
1744058627;23.72;27.57;1012.92;28.72;37.57;509
1744059827;23.71;27.59;1012.91;28.71;37.59;509
1744061028;23.7;27.6;1012.9;28.7;37.6;509
1744062228;23.69;27.58;1012.89;28.69;37.58;509
1744063428;23.68;27.61;1012.88;28.68;37.61;509
1744064629;23.66;27.54;1012.86;28.66;37.54;509
1744065829;23.65;27.56;1012.85;28.65;37.56;509
1744067029;23.64;27.5;1012.84;28.64;37.5;509
1744068230;23.63;27.44;1012.83;28.63;37.44;509
1744069430;23.63;27.42;1012.83;28.63;37.42;509
1744070631;23.67;27.42;1012.87;28.67;37.42;509
1744071831;23.67;27.42;1012.87;28.67;37.42;509
1744073031;23.67;27.52;1012.87;28.67;37.52;509
1744074232;23.72;27.91;1012.92;28.72;37.91;510
1744075432;23.91;28.08;1013.11;28.91;38.08;510
1744076632;24.07;28.27;1013.27;29.07;38.27;511
1744077833;24.27;28.49;1013.47;29.27;38.49;511
1744079033;24.48;28.72;1013.68;29.48;38.72;511
1744080234;24.63;28.72;1013.83;29.63;38.72;511
1744081434;24.74;28.6;1013.94;29.74;38.6;511
1744082634;24.86;28.45;1014.06;29.86;38.45;511
1744083835;24.99;28.37;1014.19;29.99;38.37;511
1744085035;25.19;28.64;1014.39;30.19;38.64;511
1744086245;25.42;28.78;1014.62;30.42;38.78;512
1744087456;25.57;28.76;1014.77;30.57;38.76;512
1744088656;25.7;28.81;1014.9;30.7;38.81;512
1744089867;25.7;28.57;1014.9;30.7;38.57;511
1744091067;25.68;28.42;1014.88;30.68;38.42;511
1744092267;25.57;28.28;1014.77;30.57;38.28;511
1744093468;25.31;28.25;1014.51;30.31;38.25;511
1744094668;25.17;27.96;1014.37;30.17;37.96;510
1744095879;25.36;27.91;1014.56;30.36;37.91;510
1744097109;25.49;27.84;1014.69;30.49;37.84;510
1744098309;25.59;27.68;1014.79;30.59;37.68;509
1744099510;25.67;27.22;1014.87;30.67;37.22;508
1744100710;25.76;26.86;1014.96;30.76;36.86;508
1744101920;25.8;26.44;1015;30.8;36.44;507
1744103121;25.76;26.09;1014.96;30.76;36.09;506
1744104321;25.79;26.03;1014.99;30.79;36.03;506
1744105522;25.8;25.71;1015;30.8;35.71;505
1744106722;25.79;25.5;1014.99;30.79;35.5;505
1744107922;25.75;25.25;1014.95;30.75;35.25;505
1744109123;25.68;25.12;1014.88;30.68;35.12;504
