1744753454;23.93;36.71;1013.13;28.93;46.71;527
1744757056;23.9;36.07;1013.1;28.9;46.07;526
1744760667;23.88;35.54;1013.08;28.88;45.54;525
1744764268;23.83;34.56;1013.03;28.83;44.56;523
1744767869;24.11;34.91;1013.31;29.11;44.91;524
1744771480;24.41;34.86;1013.61;29.41;44.86;524
1744775101;24.63;35.49;1013.83;29.63;45.49;525
1744778712;24.71;37.09;1013.91;29.71;47.09;528
1744782313;24.72;37.78;1013.92;29.72;47.78;530
1744785915;24.85;39.35;1014.05;29.85;49.35;533
1744789516;24.98;40.56;1014.18;29.98;50.56;535
1744793117;25.07;41.24;1014.27;30.07;51.24;536
1744796718;24.96;42.09;1014.16;29.96;52.09;538
1744800319;24.99;42.55;1014.19;29.99;52.55;539
1744803920;24.91;42.58;1014.11;29.91;52.58;539
1744807532;24.71;42.63;1013.91;29.71;52.63;539
1744811143;24.48;42.65;1013.68;29.48;52.65;539
1744814754;24.32;42.74;1013.52;29.32;52.74;539
1744818355;24.19;42.81;1013.39;29.19;52.81;540
1744821956;24.08;42.44;1013.28;29.08;52.44;539
1744825567;24.03;41.06;1013.23;29.03;51.06;536
1744829168;24;39.83;1013.2;29;49.83;534
1744832769;23.97;38.72;1013.17;28.97;48.72;531
1744836380;23.94;37.62;1013.14;28.94;47.62;529
1744839992;23.91;36.76;1013.11;28.91;46.76;528
1744843593;23.89;35.96;1013.09;28.89;45.96;526
1744847194;23.87;35.49;1013.07;28.87;45.49;525
1744850805;23.32;34.76;1012.52;28.32;44.76;524
1744854406;23.7;35.38;1012.9;28.7;45.38;525
1744858017;24.1;35.71;1013.3;29.1;45.71;525
1744861618;24.29;35.94;1013.49;29.29;45.94;526
1744865229;24.61;35.53;1013.81;29.61;45.53;525
1744868850;24.85;34.74;1014.05;29.85;44.74;523
1744872451;25.09;34.96;1014.29;30.09;44.96;524
1744876053;25.25;35.29;1014.45;30.25;45.29;525
1744879674;25.39;36.62;1014.59;30.39;46.62;527
1744883285;25.35;37.93;1014.55;30.35;47.93;530
1744886886;25.28;38.43;1014.48;30.28;48.43;531
1744890497;25.09;38.27;1014.29;30.09;48.27;531
1744894108;24.87;38.33;1014.07;29.87;48.33;531
1744897719;24.6;38.46;1013.8;29.6;48.46;531
1744901320;24.55;38.49;1013.75;29.55;48.49;531
1744904931;24.45;38.29;1013.65;29.45;48.29;531
1744908533;24.29;38.31;1013.49;29.29;48.31;531
1744912144;24.15;38.34;1013.35;29.15;48.34;531
1744915745;24.07;38.37;1013.27;29.07;48.37;531
1744919346;23.99;38.46;1013.19;28.99;48.46;531
1744922947;23.92;38.47;1013.12;28.92;48.47;531
1744926548;23.88;38.48;1013.08;28.88;48.48;531
1744930149;23.82;38.58;1013.02;28.82;48.58;531
1744933750;23.78;38.59;1012.98;28.78;48.59;531
1744937352;23.76;38.73;1012.96;28.76;48.73;531
1744940963;23.87;39.37;1013.07;28.87;49.37;533
1744944574;23.99;39.57;1013.19;28.99;49.57;533
1744948175;24.29;39.46;1013.49;29.29;49.46;533
1744951796;24.58;39.36;1013.78;29.58;49.36;533
1744955407;24.6;39.06;1013.8;29.6;49.06;532
1744959008;24.67;39.24;1013.87;29.67;49.24;532
1744962610;24.76;39.23;1013.96;29.76;49.23;532
1744966211;24.77;39.7;1013.97;29.77;49.7;533
1744969822;24.73;40.02;1013.93;29.73;50.02;534
1744973423;24.65;39.88;1013.85;29.65;49.88;534
1744977024;24.42;39.88;1013.62;29.42;49.88;534
1744980635;24.29;39.71;1013.49;29.29;49.71;533
1744984236;24.11;39.51;1013.31;29.11;49.51;533
1744987847;23.94;39.33;1013.14;28.94;49.33;533
1744991449;23.83;39.27;1013.03;28.83;49.27;533
1744995050;23.78;39.14;1012.98;28.78;49.14;532
1744998651;23.73;39.01;1012.93;28.73;49.01;532
1745002262;23.68;38.76;1012.88;28.68;48.76;532
1745005873;23.64;38.5;1012.84;28.64;48.5;531
1745009474;23.61;38.25;1012.81;28.61;48.25;531
1745013075;23.57;38.05;1012.77;28.57;48.05;530
1745016676;23.53;37.92;1012.73;28.53;47.92;530
1745020277;23.5;37.77;1012.7;28.5;47.77;530
1745023889;23.46;37.71;1012.66;28.46;47.71;529
1745027490;23.43;37.65;1012.63;28.43;47.65;529
1745031091;23.48;37.45;1012.68;28.48;47.45;529
1745034692;23.58;37.24;1012.78;28.58;47.24;528
1745038293;23.62;37.15;1012.82;28.62;47.15;528
1745041904;23.61;36.98;1012.81;28.61;46.98;528
1745045505;23.78;36.63;1012.98;28.78;46.63;527
1745049107;23.76;36.39;1012.96;28.76;46.39;527
1745052718;23.82;36.15;1013.02;28.82;46.15;526
1745056319;23.8;36.05;1013;28.8;46.05;526
1745059920;23.73;35.93;1012.93;28.73;45.93;526
1745063531;23.65;35.82;1012.85;28.65;45.82;526
1745067142;23.6;35.82;1012.8;28.6;45.82;526
1745070753;23.53;35.82;1012.73;28.53;45.82;526
1745074354;23.43;35.86;1012.63;28.43;45.86;526
1745077956;23.34;35.83;1012.54;28.34;45.83;526
1745081567;23.29;35.76;1012.49;28.29;45.76;526
1745085168;23.26;35.67;1012.46;28.26;45.67;525
1745088769;23.21;35.55;1012.41;28.21;45.55;525
1745092380;23.17;35.43;1012.37;28.17;45.43;525
1745095981;23.13;35.27;1012.33;28.13;45.27;525
1745099592;23.12;35.1;1012.32;28.12;45.1;524
1745103193;23.12;34.92;1012.32;28.12;44.92;524
1745106794;23.06;34.69;1012.26;28.06;44.69;523
1745110396;23.03;34.55;1012.23;28.03;44.55;523
1745113997;23.03;34.47;1012.23;28.03;44.47;523
1745117598;23.09;34.72;1012.29;28.09;44.72;523
1745121199;23.22;34.97;1012.42;28.22;44.97;524
1745124810;23.35;35.28;1012.55;28.35;45.28;525
1745128411;23.46;35.62;1012.66;28.46;45.62;525
1745132022;23.54;36;1012.74;28.54;46;526
1745135633;23.63;36.13;1012.83;28.63;46.13;526
1745139235;23.68;36.1;1012.88;28.68;46.1;526
1745142846;23.68;35.51;1012.88;28.68;45.51;525
1745146457;23.68;34.89;1012.88;28.68;44.89;524
1745150058;23.7;34.3;1012.9;28.7;44.3;523
1745153659;23.66;33.68;1012.86;28.66;43.68;521
1745157270;23.58;33.31;1012.78;28.58;43.31;521
1745160871;23.48;33;1012.68;28.48;43;520
1745164483;23.43;32.7;1012.63;28.43;42.7;519
1745168094;23.39;32.43;1012.59;28.39;42.43;519
1745171705;23.36;32.24;1012.56;28.36;42.24;518
1745175306;23.33;32.18;1012.53;28.33;42.18;518
1745178907;23.31;32.12;1012.51;28.31;42.12;518
1745182508;23.3;32.08;1012.5;28.3;42.08;518
1745186109;23.25;32.09;1012.45;28.25;42.09;518
1745189711;23.27;31.99;1012.47;28.27;41.99;518
1745193312;23.26;31.75;1012.46;28.26;41.75;518
1745196933;23.25;31.56;1012.45;28.25;41.56;517
1745200534;23.29;31.36;1012.49;28.29;41.36;517
1745204145;23.3;31.36;1012.5;28.3;41.36;517
1745207746;23.39;31.43;1012.59;28.39;41.43;517
1745211347;23.4;31.59;1012.6;28.4;41.59;517
1745214948;23.5;31.71;1012.7;28.5;41.71;517
1745218549;23.65;31.9;1012.85;28.65;41.9;518
1745222171;23.68;32.64;1012.88;28.68;42.64;519
1745225772;23.66;33.07;1012.86;28.66;43.07;520
1745229383;23.58;33.24;1012.78;28.58;43.24;520
1745232994;23.42;33.31;1012.62;28.42;43.31;521
1745236605;23.35;33.43;1012.55;28.35;43.43;521
1745240206;23.31;33.65;1012.51;28.31;43.65;521
1745243807;23.2;33.9;1012.4;28.2;43.9;522
1745247408;23.08;34.19;1012.28;28.08;44.19;522
1745251019;23.01;34.43;1012.21;28.01;44.43;523
1745254621;23;34.65;1012.2;28;44.65;523
1745258222;22.99;34.82;1012.19;27.99;44.82;524
1745261823;22.98;34.98;1012.18;27.98;44.98;524
1745265424;22.96;35.14;1012.16;27.96;45.14;524
1745269025;22.95;35.29;1012.15;27.95;45.29;525
1745272636;22.93;35.45;1012.13;27.93;45.45;525
1745276237;22.92;35.55;1012.12;27.92;45.55;525
1745279839;22.9;35.64;1012.1;27.9;45.64;525
1745283450;22.85;35.7;1012.05;27.85;45.7;525
1745287061;22.88;35.74;1012.08;27.88;45.74;525
1745290662;22.89;35.92;1012.09;27.89;45.92;526
1745294273;22.98;36.08;1012.18;27.98;46.08;526
1745297874;23.09;36.09;1012.29;28.09;46.09;526
1745301485;23.18;36;1012.38;28.18;46;526
1745305086;23.28;35.96;1012.48;28.28;45.96;526
1745308688;23.34;36.03;1012.54;28.34;46.03;526
1745312289;23.34;36.24;1012.54;28.34;46.24;526
1745315900;23.35;36.44;1012.55;28.35;46.44;527
1745319501;23.36;36.58;1012.56;28.36;46.58;527
1745323112;23.36;36.67;1012.56;28.36;46.67;527
1745326713;23.27;36.68;1012.47;28.27;46.68;527
1745330314;23.17;36.73;1012.37;28.17;46.73;527
1745333926;23.1;37.26;1012.3;28.1;47.26;529
1745337527;23.05;37.79;1012.25;28.05;47.79;530
1745341128;22.99;38.16;1012.19;27.99;48.16;530
1745344749;22.99;38.45;1012.19;27.99;48.45;531
1745348350;22.97;38.7;1012.17;27.97;48.7;531
1745351951;22.95;38.91;1012.15;27.95;48.91;532
1745355552;22.94;39.01;1012.14;27.94;49.01;532
1745359163;22.92;39.17;1012.12;27.92;49.17;532
1745362765;22.91;39.4;1012.11;27.91;49.4;533
1745366366;22.91;39.6;1012.11;27.91;49.6;533
1745369977;22.97;40.03;1012.17;27.97;50.03;534
1745373578;23.31;40.89;1012.51;28.31;50.89;536
1745377199;23.68;40.67;1012.88;28.68;50.67;535
1745380810;23.92;40.57;1013.12;28.92;50.57;535
1745384421;24.17;40.55;1013.37;29.17;50.55;535
1745388023;24.22;40.26;1013.42;29.22;50.26;535
1745391624;24.45;40.5;1013.65;29.45;50.5;535
1745395245;24.63;40.42;1013.83;29.63;50.42;535
1745398846;24.66;40.07;1013.86;29.66;50.07;534
1745402457;24.65;39.75;1013.85;29.65;49.75;534
1745406078;24.48;39.09;1013.68;29.48;49.09;532
1745409679;24.29;38.14;1013.49;29.29;48.14;530
1745413280;24.04;37.32;1013.24;29.04;47.32;529
1745416882;23.78;36.95;1012.98;28.78;46.95;528
1745420493;23.6;37.02;1012.8;28.6;47.02;528
1745424104;23.47;37.23;1012.67;28.47;47.23;528
1745427715;23.38;37.25;1012.58;28.38;47.25;529
1745431326;23.32;37.17;1012.52;28.32;47.17;528
1745434927;23.29;37.13;1012.49;28.29;47.13;528
1745438528;23.25;37.2;1012.45;28.25;47.2;528
1745442139;23.22;37.33;1012.42;28.22;47.33;529
1745445741;23.19;37.47;1012.39;28.19;47.47;529
1745449372;23.17;37.62;1012.37;28.17;47.62;529
1745452973;23.18;37.73;1012.38;28.18;47.73;529
1745456594;23.3;38.25;1012.5;28.3;48.25;531
1745460195;23.7;38.76;1012.9;28.7;48.76;532
1745463806;24.17;39;1013.37;29.17;49;532
1745467417;24.41;38.91;1013.61;29.41;48.91;532
1745471028;24.73;38.69;1013.93;29.73;48.69;531
1745474640;24.89;38.16;1014.09;29.89;48.16;530
1745478241;25.28;38.39;1014.48;30.28;48.39;531
1745481852;25.41;38.55;1014.61;30.41;48.55;531
1745485463;25.42;38.6;1014.62;30.42;48.6;531
1745489084;25.3;38.32;1014.5;30.3;48.32;531
1745492685;25.05;37.41;1014.25;30.05;47.41;529
1745496286;24.73;37.73;1013.93;29.73;47.73;529
1745499887;24.44;37.86;1013.64;29.44;47.86;530
1745503499;24.22;37.83;1013.42;29.22;47.83;530
1745507110;24.23;37.8;1013.43;29.23;47.8;530
1745510711;24.08;37.79;1013.28;29.08;47.79;530
1745514322;23.87;38.1;1013.07;28.87;48.1;530
1745517923;23.74;38.06;1012.94;28.74;48.06;530
1745521524;23.61;38.09;1012.81;28.61;48.09;530
1745525125;23.54;38.27;1012.74;28.54;48.27;531
1745528736;23.49;38.3;1012.69;28.49;48.3;531
1745532338;23.48;38.34;1012.68;28.48;48.34;531
1745535949;23.45;38.46;1012.65;28.45;48.46;531
1745539550;23.44;38.62;1012.64;28.44;48.62;531
1745543151;23.43;38.92;1012.63;28.43;48.92;532
1745546762;23.53;39.41;1012.73;28.53;49.41;533
1745550373;23.91;39.62;1013.11;28.91;49.62;533
1745553975;24.06;39.51;1013.26;29.06;49.51;533
1745557576;24.27;39.71;1013.47;29.27;49.71;533
1745561187;24.25;39.78;1013.45;29.25;49.78;534
1745564788;24.27;39.96;1013.47;29.27;49.96;534
1745568389;24.33;40.24;1013.53;29.33;50.24;534
1745572000;24.65;39.88;1013.85;29.65;49.88;534
1745575601;24.79;39.51;1013.99;29.79;49.51;533
1745579202;24.81;39.04;1014.01;29.81;49.04;532
1745582804;24.49;38.65;1013.69;29.49;48.65;531
1745586405;24.16;38.4;1013.36;29.16;48.4;531
1745590006;23.87;38.36;1013.07;28.87;48.36;531
1745593607;23.7;38.32;1012.9;28.7;48.32;531
1745597208;23.59;38.45;1012.79;28.59;48.45;531
1745600839;23.52;38.61;1012.72;28.52;48.61;531
1745604440;23.47;38.71;1012.67;28.47;48.71;531
1745608042;23.43;38.83;1012.63;28.43;48.83;532
1745611643;23.4;38.94;1012.6;28.4;48.94;532
1745615254;23.37;38.98;1012.57;28.37;48.98;532
1745618855;23.34;39.01;1012.54;28.34;49.01;532
1745622456;23.32;39.03;1012.52;28.32;49.03;532
1745626067;23.29;39.1;1012.49;28.29;49.1;532
1745629668;23.34;39.37;1012.54;28.34;49.37;533
1745633270;23.73;39.84;1012.93;28.73;49.84;534
1745636871;23.93;40.21;1013.13;28.93;50.21;534
1745640482;24.06;40.45;1013.26;29.06;50.45;535
1745644083;24.11;40.67;1013.31;29.11;50.67;535
1745647684;24.08;40.79;1013.28;29.08;50.79;536
1745651285;24.26;40.65;1013.46;29.26;50.65;535
1745654886;24.36;40.52;1013.56;29.36;50.52;535
1745658497;24.65;40.18;1013.85;29.65;50.18;534
1745662098;24.65;39.88;1013.85;29.65;49.88;534
1745665700;24.6;39.79;1013.8;29.6;49.79;534
1745669301;24.31;39.93;1013.51;29.31;49.93;534
1745672902;24.1;39.81;1013.3;29.1;49.81;534
1745676513;23.89;39.68;1013.09;28.89;49.68;533
1745680134;23.84;39.77;1013.04;28.84;49.77;534
1745683735;23.72;39.42;1012.92;28.72;49.42;533
1745687336;23.52;39.31;1012.72;28.52;49.31;533
1745690937;23.42;39.22;1012.62;28.42;49.22;532
1745694548;23.34;39.24;1012.54;28.34;49.24;532
1745698150;23.29;39.23;1012.49;28.29;49.23;532
1745701761;23.25;39.25;1012.45;28.25;49.25;533
1745705362;23.23;39.29;1012.43;28.23;49.29;533
1745708963;23.2;39.34;1012.4;28.2;49.34;533
1745712574;23.18;39.42;1012.38;28.18;49.42;533
1745716175;23.15;39.46;1012.35;28.15;49.46;533
1745719776;23.16;39.58;1012.36;28.16;49.58;533
1745723397;23.21;39.64;1012.41;28.21;49.64;533
1745726999;23.28;39.67;1012.48;28.28;49.67;533
1745730600;23.37;39.47;1012.57;28.37;49.47;533
1745734201;23.44;39.25;1012.64;28.44;49.25;533
1745737802;23.49;39.12;1012.69;28.49;49.12;532
1745741413;23.5;39.08;1012.7;28.5;49.08;532
1745745014;23.5;39.21;1012.7;28.5;49.21;532
1745748615;23.48;39.41;1012.68;28.48;49.41;533
1745752216;23.5;39.58;1012.7;28.5;49.58;533
1745755818;23.51;39.76;1012.71;28.51;49.76;534
1745759419;23.48;39.96;1012.68;28.48;49.96;534
1745763030;23.41;40.17;1012.61;28.41;50.17;534
1745766661;23.34;40.45;1012.54;28.34;50.45;535
1745770262;23.24;40.71;1012.44;28.24;50.71;535
1745773883;23.23;40.68;1012.43;28.23;50.68;535
1745777484;23.21;40.67;1012.41;28.21;50.67;535
1745781105;23.19;40.72;1012.39;28.19;50.72;535
1745784716;23.17;40.79;1012.37;28.17;50.79;536
1745788327;23.15;40.84;1012.35;28.15;50.84;536
1745791929;23.13;40.93;1012.33;28.13;50.93;536
1745795540;23.11;40.95;1012.31;28.11;50.95;536
1745799151;23.1;40.95;1012.3;28.1;50.95;536
1745802762;23.08;40.99;1012.28;28.08;50.99;536
1745806363;23.09;41.04;1012.29;28.09;51.04;536
1745809964;23.11;41.04;1012.31;28.11;51.04;536
1745813565;23.31;40.93;1012.51;28.31;50.93;536
1745817167;23.32;41;1012.52;28.32;51;536
1745820778;23.28;41.14;1012.48;28.28;51.14;536
1745824379;23.42;41.13;1012.62;28.42;51.13;536
1745827990;23.35;41.3;1012.55;28.35;51.3;537
1745831601;23.4;41.37;1012.6;28.4;51.37;537
1745835202;23.36;41.52;1012.56;28.36;51.52;537
1745838823;23.38;41.59;1012.58;28.38;51.59;537
1745842425;23.38;41.72;1012.58;28.38;51.72;537
1745846026;23.34;41.92;1012.54;28.34;51.92;538
1745849627;23.27;42.1;1012.47;28.27;52.1;538
1745853228;23.21;42.3;1012.41;28.21;52.3;539
1745856829;23.15;42.5;1012.35;28.15;52.5;539
1745860430;23.11;42.63;1012.31;28.11;52.63;539
1745864031;23.08;42.72;1012.28;28.08;52.72;539
1745867632;23.05;42.81;1012.25;28.05;52.81;540
1745871254;22.99;42.96;1012.19;27.99;52.96;540
1745874855;22.99;42.91;1012.19;27.99;52.91;540
1745878456;22.96;42.84;1012.16;27.96;52.84;540
1745882067;22.93;42.71;1012.13;27.93;52.71;539
1745885668;22.92;42.48;1012.12;27.92;52.48;539
1745889269;22.96;42.51;1012.16;27.96;52.51;539
1745892880;23.11;42.92;1012.31;28.11;52.92;540
1745896491;23.46;43.2;1012.66;28.46;53.2;540
1745900102;23.7;43.29;1012.9;28.7;53.29;541
1745903714;23.93;43.56;1013.13;28.93;53.56;541
1745907335;24.07;43.55;1013.27;29.07;53.55;541
1745910976;24.35;43.69;1013.55;29.35;53.69;541
1745914627;24.46;43.46;1013.66;29.46;53.46;541
1745918238;24.55;44.09;1013.75;29.55;54.09;542
1745921839;24.58;43.87;1013.78;29.58;53.87;542
1745925450;24.53;43.65;1013.73;29.53;53.65;541
1745929051;24.41;43.7;1013.61;29.41;53.7;541
1745932662;24.2;43.56;1013.4;29.2;53.56;541
1745936264;23.93;43.84;1013.13;28.93;53.84;542
1745939865;23.74;44.02;1012.94;28.74;54.02;542
1745943466;23.61;44.03;1012.81;28.61;54.03;542
1745947077;23.5;43.98;1012.7;28.5;53.98;542
1745950708;23.48;43.82;1012.68;28.48;53.82;542
1745954319;23.4;43.55;1012.6;28.4;53.55;541
1745957920;23.31;43.36;1012.51;28.31;53.36;541
1745961521;23.26;43.17;1012.46;28.26;53.17;540
1745965122;23.23;42.98;1012.43;28.23;52.98;540
1745968724;23.21;42.78;1012.41;28.21;52.78;540
1745972325;23.25;42.47;1012.45;28.25;52.47;539
1745975946;23.24;42.31;1012.44;28.24;52.31;539
1745979547;23.5;42.53;1012.7;28.5;52.53;539
1745983148;23.8;42.3;1013;28.8;52.3;539
1745986749;24.02;42.08;1013.22;29.02;52.08;538
1745990350;24.27;41.96;1013.47;29.27;51.96;538
1745993951;24.49;41.27;1013.69;29.49;51.27;537
1745997553;24.77;41.42;1013.97;29.77;51.42;537
1746001154;25.08;42.23;1014.28;30.08;52.23;538
1746004755;25.2;41.98;1014.4;30.2;51.98;538
1746008366;24.99;41.51;1014.19;29.99;51.51;537
1746011977;24.85;42.41;1014.05;29.85;52.41;539
1746015578;24.75;42.41;1013.95;29.75;52.41;539
1746019189;24.47;42.72;1013.67;29.47;52.72;539
1746022810;24.15;43.68;1013.35;29.15;53.68;541
1746026412;23.9;44.23;1013.1;28.9;54.23;542
1746030013;23.73;44.71;1012.93;28.73;54.71;543
1746033614;23.65;44.82;1012.85;28.65;54.82;544
1746037215;23.57;44.83;1012.77;28.57;54.83;544
1746040816;23.49;44.77;1012.69;28.49;54.77;544
1746044417;23.46;44.51;1012.66;28.46;54.51;543
1746048038;23.41;44.08;1012.61;28.41;54.08;542
1746051640;23.37;43.71;1012.57;28.37;53.71;541
1746055241;23.33;43.38;1012.53;28.33;53.38;541
1746058852;23.33;43.13;1012.53;28.33;53.13;540
1746062453;23.4;42.82;1012.6;28.4;52.82;540
1746066054;23.83;43.14;1013.03;28.83;53.14;540
1746069655;24.23;42.48;1013.43;29.23;52.48;539
1746073266;24.67;42.43;1013.87;29.67;52.43;539
1746076867;25.06;42.32;1014.26;30.06;52.32;539
1746080469;25.19;41.82;1014.39;30.19;51.82;538
1746084090;25.38;41.79;1014.58;30.38;51.79;538
1746087691;25.59;41.56;1014.79;30.59;51.56;537
1746091302;25.61;41.97;1014.81;30.61;51.97;538
1746094903;25.47;41.31;1014.67;30.47;51.31;537
1746098504;25.45;41.19;1014.65;30.45;51.19;536
1746102105;25.21;41.05;1014.41;30.21;51.05;536
1746105706;24.91;40.52;1014.11;29.91;50.52;535
1746109318;24.76;40.51;1013.96;29.76;50.51;535
1746112919;24.65;41.12;1013.85;29.65;51.12;536
1746116520;24.46;40.93;1013.66;29.46;50.93;536
1746120121;24.24;40.86;1013.44;29.24;50.86;536
1746123722;24.1;40.85;1013.3;29.1;50.85;536
1746127333;24;40.88;1013.2;29;50.88;536
1746130944;23.91;40.91;1013.11;28.91;50.91;536
1746134546;23.8;40.98;1013;28.8;50.98;536
1746138147;23.76;40.93;1012.96;28.76;50.93;536
1746141748;23.71;40.8;1012.91;28.71;50.8;536
1746145359;23.68;40.63;1012.88;28.68;50.63;535
1746148970;23.69;40.45;1012.89;28.69;50.45;535
1746152581;24.08;40.34;1013.28;29.08;50.34;535
1746156182;24.41;39.81;1013.61;29.41;49.81;534
1746159784;24.78;39.53;1013.98;29.78;49.53;533
1746163395;25.18;39.43;1014.38;30.18;49.43;533
1746166996;25.31;39.25;1014.51;30.31;49.25;533
1746170607;25.61;39.31;1014.81;30.61;49.31;533
1746174208;25.75;39.65;1014.95;30.75;49.65;533
1746177829;25.62;40;1014.82;30.62;50;534
1746181430;25.6;40.23;1014.8;30.6;50.23;534
1746185041;24.93;40.6;1014.13;29.93;50.6;535
1746188653;25.01;39.94;1014.21;30.01;49.94;534
1746192264;24.87;39.44;1014.07;29.87;49.44;533
1746195895;24.66;39.49;1013.86;29.66;49.49;533
1746199496;24.48;39.54;1013.68;29.48;49.54;533
1746203097;24.35;39.53;1013.55;29.35;49.53;533
1746206698;24.25;39.49;1013.45;29.25;49.49;533
1746210309;24.18;39.53;1013.38;29.18;49.53;533
1746213910;24.11;39.67;1013.31;29.11;49.67;533
1746217521;24.04;39.7;1013.24;29.04;49.7;533
1746221123;23.97;39.78;1013.17;28.97;49.78;534
1746224724;23.92;39.84;1013.12;28.92;49.84;534
1746228325;23.87;39.84;1013.07;28.87;49.84;534
1746231926;23.87;39.81;1013.07;28.87;49.81;534
1746235537;23.89;39.68;1013.09;28.89;49.68;533
1746239148;24.3;39.42;1013.5;29.3;49.42;533
1746242749;24.67;39.07;1013.87;29.67;49.07;532
1746246350;25.03;38.93;1014.23;30.03;48.93;532
1746249952;25.13;39.05;1014.33;30.13;49.05;532
1746253553;25.35;38.3;1014.55;30.35;48.3;531
1746257174;25.56;38.47;1014.76;30.56;48.47;531
1746260775;25.61;38.18;1014.81;30.61;48.18;530
1746264386;25.5;36.43;1014.7;30.5;46.43;527
1746267987;25.53;36.21;1014.73;30.53;46.21;526
1746271588;25.44;36.64;1014.64;30.44;46.64;527
1746275199;25.33;36.49;1014.53;30.33;46.49;527
1746278801;25.13;36.05;1014.33;30.13;46.05;526
1746282402;25.06;36.14;1014.26;30.06;46.14;526
1746286003;24.97;36.77;1014.17;29.97;46.77;528
1746289604;24.79;37.08;1013.99;29.79;47.08;528
1746293205;24.62;37.5;1013.82;29.62;47.5;529
1746296806;24.51;37.9;1013.71;29.51;47.9;530
1746300407;24.43;38.28;1013.63;29.43;48.28;531
1746304009;24.35;38.51;1013.55;29.35;48.51;531
1746307610;24.3;38.6;1013.5;29.3;48.6;531
1746311221;24.25;38.63;1013.45;29.25;48.63;531
1746314822;24.24;38.61;1013.44;29.24;48.61;531
1746318423;24.25;38.68;1013.45;29.25;48.68;531
1746322024;24.19;38.91;1013.39;29.19;48.91;532
1746325625;24.17;39.25;1013.37;29.17;49.25;533
1746329226;24.23;39.68;1013.43;29.23;49.68;533
1746332837;24.35;39.84;1013.55;29.35;49.84;534
1746336439;24.36;40.36;1013.56;29.36;50.36;535
1746340040;24.43;41.04;1013.63;29.43;51.04;536
1746343641;24.56;41.47;1013.76;29.56;51.47;537
1746347242;24.59;41.89;1013.79;29.59;51.89;538
1746350853;24.55;42.57;1013.75;29.55;52.57;539
1746354454;24.5;43.22;1013.7;29.5;53.22;540
1746358055;24.52;43.75;1013.72;29.52;53.75;542
1746361656;24.46;44.31;1013.66;29.46;54.31;543
1746365268;24.36;44.78;1013.56;29.36;54.78;544
1746368869;24.29;44.87;1013.49;29.29;54.87;544
1746372470;24.19;45.09;1013.39;29.19;55.09;544
1746376071;23.8;45.14;1013;28.8;55.14;544
1746379682;23.95;45.55;1013.15;28.95;55.55;545
1746383283;24.01;45.62;1013.21;29.01;55.62;545
1746386884;24.01;45.67;1013.21;29.01;55.67;545
1746390506;23.97;45.93;1013.17;28.97;55.93;546
1746394117;23.93;46.18;1013.13;28.93;56.18;546
1746397718;23.9;46.53;1013.1;28.9;56.53;547
1746401319;23.87;46.8;1013.07;28.87;56.8;548
1746404930;23.84;47.03;1013.04;28.84;57.03;548
1746408531;23.81;47.26;1013.01;28.81;57.26;549
1746412132;23.79;47.43;1012.99;28.79;57.43;549
1746415733;23.84;47.58;1013.04;28.84;57.58;549
1746419334;23.96;47.61;1013.16;28.96;57.61;549
1746422936;24.02;47.71;1013.22;29.02;57.71;549
1746426547;24.09;47.64;1013.29;29.09;57.64;549
1746430148;24.18;47.56;1013.38;29.18;57.56;549
1746433779;24.18;47.57;1013.38;29.18;57.57;549
1746437380;24.13;47.49;1013.33;29.13;57.49;549
1746440991;24.02;47.26;1013.22;29.02;57.26;549
